,X,DATE,SP500,DCOILBRENTEU,DCOILWTICO
1,1,2011/5/2,1361.22,126.64,113.03
2,2,2011/5/3,1356.62,124.01,110.60
3,3,2011/5/4,1347.32,121.55,108.79
4,4,2011/5/5,1335.1,111.93,99.89
5,5,2011/5/6,1340.2,113.69,96.87
6,6,2011/5/9,1346.29,113.21,100.32
7,7,2011/5/10,1357.16,117.82,103.39
8,8,2011/5/11,1342.08,115.66,97.88
9,9,2011/5/12,1348.65,112.87,98.53
10,10,2011/5/13,1337.77,113.08,99.21
11,11,2011/5/16,1329.47,113.72,96.91
12,12,2011/5/17,1328.98,109.39,96.40
13,13,2011/5/18,1340.68,112.54,99.52
14,14,2011/5/19,1343.6,113.2,97.99
15,15,2011/5/20,1333.27,111.25,99.15
16,16,2011/5/23,1317.37,110.13,97.06
17,17,2011/5/24,1316.28,112.52,99.13
18,18,2011/5/25,1320.47,114.47,100.78
19,19,2011/5/26,1325.69,115.06,100.18
20,20,2011/5/27,1331.1,114.85,100.58
21,21,2011/5/30,1338.15,116.015,101.64
22,22,2011/5/31,1345.2,117.18,102.70
23,23,2011/6/1,1314.55,116.15,100.30
24,24,2011/6/2,1312.94,114.3,100.41
25,25,2011/6/3,1300.16,115.09,100.28
26,26,2011/6/6,1286.17,115.4,99.07
27,27,2011/6/7,1284.94,116.14,99.18
28,28,2011/6/8,1279.56,118.43,100.77
29,29,2011/6/9,1289,119.95,101.95
30,30,2011/6/10,1270.98,118.71,99.30
31,31,2011/6/13,1271.83,120.49,97.20
32,32,2011/6/14,1287.87,120.35,99.37
33,33,2011/6/15,1265.42,114.67,94.83
34,34,2011/6/16,1267.64,114.69,94.95
35,35,2011/6/17,1271.5,113.74,93.02
36,36,2011/6/20,1278.36,112.21,93.23
37,37,2011/6/21,1295.52,112.02,93.70
38,38,2011/6/22,1287.14,113.59,94.96
39,39,2011/6/23,1283.5,108.27,90.70
40,40,2011/6/24,1268.45,104.79,90.89
41,41,2011/6/27,1280.1,104.57,90.65
42,42,2011/6/28,1296.67,107.57,92.90
43,43,2011/6/29,1307.41,111.49,94.85
44,44,2011/6/30,1320.64,111.71,95.30
45,45,2011/7/1,1339.67,109.82,94.81
46,46,2011/7/4,1338.775,111.515,95.87
47,47,2011/7/5,1337.88,113.21,96.92
48,48,2011/7/6,1339.22,113.55,96.67
49,49,2011/7/7,1353.22,117.4,98.70
50,50,2011/7/8,1343.8,117.4,96.20
51,51,2011/7/11,1319.49,117.35,95.16
52,52,2011/7/12,1313.64,117.36,97.41
53,53,2011/7/13,1317.72,118.46,98.04
54,54,2011/7/14,1308.87,117.38,95.75
55,55,2011/7/15,1316.14,118.06,97.24
56,56,2011/7/18,1305.44,117.05,95.94
57,57,2011/7/19,1326.73,118.18,97.49
58,58,2011/7/20,1325.84,118.52,98.11
59,59,2011/7/21,1343.8,118.25,98.96
60,60,2011/7/22,1345.02,118.99,99.53
61,61,2011/7/25,1337.43,118.27,98.97
62,62,2011/7/26,1331.94,118.14,99.61
63,63,2011/7/27,1304.89,117.99,97.40
64,64,2011/7/28,1300.67,118.16,97.48
65,65,2011/7/29,1292.28,115.93,95.68
66,66,2011/8/1,1286.94,116.37,94.98
67,67,2011/8/2,1254.05,116.02,93.78
68,68,2011/8/3,1260.34,113.74,91.87
69,69,2011/8/4,1200.07,110.22,86.75
70,70,2011/8/5,1199.38,106.92,86.89
71,71,2011/8/8,1119.46,103.06,81.27
72,72,2011/8/9,1172.53,103.63,79.32
73,73,2011/8/10,1120.76,103.84,83.05
74,74,2011/8/11,1172.64,107.82,85.48
75,75,2011/8/12,1178.81,108.17,85.19
76,76,2011/8/15,1204.49,108.89,87.88
77,77,2011/8/16,1192.76,109.69,86.65
78,78,2011/8/17,1193.89,111.37,87.58
79,79,2011/8/18,1140.65,108.36,82.38
80,80,2011/8/19,1123.53,109.37,82.33
81,81,2011/8/22,1123.82,108.83,84.42
82,82,2011/8/23,1162.35,110.35,85.35
83,83,2011/8/24,1177.6,111.91,84.99
84,84,2011/8/25,1159.27,111.91,85.15
85,85,2011/8/26,1176.8,112.29,85.37
86,86,2011/8/29,1210.08,113.94,87.27
87,87,2011/8/30,1212.92,115.59,88.90
88,88,2011/8/31,1218.89,116.48,88.81
89,89,2011/9/1,1204.42,116.43,88.93
90,90,2011/9/2,1173.97,115.92,86.45
91,91,2011/9/5,1169.605,114.605,86.22
92,92,2011/9/6,1165.24,113.29,85.99
93,93,2011/9/7,1198.62,117.5,89.34
94,94,2011/9/8,1185.9,117.99,89.05
95,95,2011/9/9,1154.23,115.1,87.24
96,96,2011/9/12,1162.27,114.75,88.19
97,97,2011/9/13,1172.87,114.08,90.21
98,98,2011/9/14,1188.68,113.1,88.91
99,99,2011/9/15,1209.11,116.71,89.40
100,100,2011/9/16,1216.01,116.26,87.96
101,101,2011/9/19,1204.09,112.89,85.70
102,102,2011/9/20,1202.09,114.39,86.92
103,103,2011/9/21,1166.76,114.26,85.77
104,104,2011/9/22,1129.56,109.21,80.29
105,105,2011/9/23,1136.43,109.17,79.58
106,106,2011/9/26,1162.95,107.9,79.97
107,107,2011/9/27,1175.38,109.54,84.18
108,108,2011/9/28,1151.06,108.52,80.94
109,109,2011/9/29,1160.4,107.08,81.87
110,110,2011/9/30,1131.42,105.42,78.93
111,111,2011/10/3,1099.23,103.61,77.34
112,112,2011/10/4,1123.95,101.84,75.40
113,113,2011/10/5,1144.03,103.77,79.41
114,114,2011/10/6,1164.97,104.38,82.32
115,115,2011/10/7,1155.46,106.56,82.70
116,116,2011/10/10,1194.89,109.49,85.14
117,117,2011/10/11,1195.54,109.22,85.54
118,118,2011/10/12,1207.25,112.44,85.30
119,119,2011/10/13,1203.66,112.45,83.96
120,120,2011/10/14,1224.58,114.33,86.80
121,121,2011/10/17,1200.86,112.92,86.38
122,122,2011/10/18,1225.38,112.08,88.34
123,123,2011/10/19,1209.88,111.76,86.11
124,124,2011/10/20,1215.39,109,86.07
125,125,2011/10/21,1238.25,111.6,87.19
126,126,2011/10/24,1254.19,111.67,91.12
127,127,2011/10/25,1229.05,112.11,92.98
128,128,2011/10/26,1242,110.43,90.20
129,129,2011/10/27,1284.59,112.45,93.96
130,130,2011/10/28,1285.09,110.01,93.32
