,日期,標普500,西德州,布蘭特原油,原油庫存,MSCI能源ETF價格,世界能源指數,VIX恐慌指?
7257,2013/10/25,1759.77,97.4,105.7,97.849998,25,269.49,13.09
7258,2013/10/28,1762.11,98.74,108.29,98.68,25.040001,269.36,13.31
7259,2013/10/29,1771.95,98.29,108.04,98.199997,25.219999,271.72,13.41
7260,2013/10/30,1763.31,96.81,108.41,96.769997,25.059999,271.09,13.65
7261,2013/10/31,1756.54,96.29,107.53,96.379997,25,269.36,13.75
7262,2013/11/1,1761.64,94.56,105.78,94.610001,24.91,267.87,13.28
7263,2013/11/4,1767.93,94.58,104.85,94.620003,25.26,270.53,12.93
7264,2013/11/5,1762.97,93.4,105.01,93.370003,25.059999,269.23,13.27
7265,2013/11/6,1770.49,94.74,105.46,94.800003,25.129999,270.39,12.67
7266,2013/11/7,1747.15,94.25,103.08,94.199997,24.73,266.36,13.91
7267,2013/11/8,1770.61,94.56,104.29,94.599998,25.129999,268,12.9
7268,2013/11/11,1771.89,95.13,105.76,95.139999,25.18,268.88,12.53
7269,2013/11/12,1767.69,93.12,106.29,93.040001,24.92,266.92,12.82
7270,2013/11/13,1782,93.91,106.9,93.879997,25.110001,267.38,12.52
7271,2013/11/14,1790.62,93.76,108.29,93.760002,25.299999,269.31,12.37
7272,2013/11/15,1798.18,93.8,108.25,93.839996,25.48,271.72,12.19
7273,2013/11/18,1791.53,93.03,108.8,93.029999,25.25,270.84,13.1
7274,2013/11/19,1787.87,93.35,108.29,93.339996,25.25,270.41,13.39
7275,2013/11/20,1781.37,93.34,108.27,93.330002,25.209999,270.03,13.4
7276,2013/11/21,1795.85,95.35,109.9,95.440002,25.43,271.23,12.66
7277,2013/11/22,1804.76,94.53,111.36,94.839996,25.549999,272.6,12.26
7278,2013/11/25,1802.48,93.86,110.83,94.089996,25.34,270.56,12.79
7279,2013/11/26,1802.75,93.41,112.04,93.68,25.280001,269.49,12.81
7280,2013/11/27,1807.23,92.05,111.32,92.300003,25.08,268.09,12.98
7282,2013/11/29,1805.81,92.55,111.07,null,25.07,268.08,13.7
7283,2013/12/2,1800.9,93.61,111.49,93.82,25.030001,267.42,14.23
7284,2013/12/3,1795.15,95.83,113.06,96.040001,25.139999,267.37,14.55
7285,2013/12/4,1792.81,96.97,113.27,97.199997,25.049999,266.07,14.7
7286,2013/12/5,1785.03,97.14,112.07,97.379997,25.02,265.05,15.08
7287,2013/12/6,1805.09,97.48,111.5,97.650002,25.049999,266.86,13.79
7288,2013/12/9,1808.37,97.1,110.07,97.339996,25.059999,267.21,13.49
7289,2013/12/10,1802.62,98.32,108.91,98.510002,25.059999,266.83,13.91
7290,2013/12/11,1782.22,97.25,109.47,97.440002,24.629999,263.81,15.42
7291,2013/12/12,1775.5,97.21,108.99,97.5,24.75,263.62,15.54
7292,2013/12/13,1775.32,96.27,108.08,96.599998,24.68,262.52,15.76
7293,2013/12/16,1786.54,97.18,110.3,97.480003,24.9,265.09,16.030001
7294,2013/12/17,1781,96.99,108.91,97.220001,24.75,263.26,16.209999
7295,2013/12/18,1810.65,97.59,109.56,97.800003,25.15,266.67,13.8
7296,2013/12/19,1809.6,98.4,110.78,98.769997,25.209999,268.1,14.15
7297,2013/12/20,1818.32,99.11,112.15,99.32,25.379999,269.05,13.79
7298,2013/12/23,1827.99,98.62,111.58,98.910004,25.219999,270.48,13.04
7299,2013/12/24,1833.32,98.87,111.57,null,25.35,271.6,12.48
7301,2013/12/26,1842.02,99.18,111.65,99.550003,25.559999,273.03,12.33
7302,2013/12/27,1841.4,99.94,112.06,100.32,25.700001,274.79,12.46
7303,2013/12/30,1841.07,98.9,110.47,99.290001,25.51,273.59,13.56
7304,2013/12/31,1848.36,98.17,109.95,98.419998,25.76,275.58,13.72
7306,2014/1/2,1831.98,95.14,107.94,95.440002,25.379999,272.03,14.23
7307,2014/1/3,1831.37,93.66,106.57,93.959999,25.299999,271.54,13.76
7308,2014/1/6,1826.77,93.12,106.71,93.43,25.290001,270.96,13.55
7309,2014/1/7,1837.88,93.31,107.01,93.669998,25.48,272.87,12.92
7310,2014/1/8,1837.49,91.9,107.42,92.330002,25.290001,271.55,12.87
7311,2014/1/9,1838.13,91.36,107.49,91.660004,25.219999,270.62,12.89
7312,2014/1/10,1842.37,92.39,106.44,92.720001,25.25,272.28,12.14
7313,2014/1/13,1819.2,91.45,108.02,91.800003,24.790001,268.58,13.28
7314,2014/1/14,1838.88,92.15,107.12,92.589996,25.1,270.13,12.28
7315,2014/1/15,1848.38,93.78,108.09,94.169998,25.01,269.63,12.28
7316,2014/1/16,1845.89,93.54,107.46,93.959999,25.040001,270.2,12.53
7317,2014/1/17,1838.7,93.96,108.45,94.370003,25.030001,270.25,12.44
7319,2014/1/21,1843.8,94.51,109.17,94.989998,25.16,271.09,12.87
7320,2014/1/22,1844.86,96.35,109.69,96.730003,25.32,272.05,12.84
7321,2014/1/23,1828.46,97.23,109.69,97.32,25,269.68,13.77
7322,2014/1/24,1790.29,96.66,109.14,96.639999,24.51,264.54,18.139999
7323,2014/1/27,1781.56,95.82,108.72,95.720001,24.389999,262.09,17.42
7324,2014/1/28,1792.5,97.49,109.1,97.410004,24.58,263.13,15.8
7325,2014/1/29,1774.2,97.34,108.83,97.360001,24.43,261.61,17.35
7326,2014/1/30,1794.19,98.25,109.36,98.230003,24.450001,261.75,17.290001
7327,2014/1/31,1782.59,97.55,108.16,97.489998,24.139999,258.72,18.41
7328,2014/2/3,1741.89,96.44,106.55,96.43,23.700001,254.99,21.440001
7329,2014/2/4,1755.2,97.24,107.04,97.190002,23.889999,255.88,19.110001
7330,2014/2/5,1751.64,97.4,106.81,97.379997,23.690001,254.96,19.950001
7331,2014/2/6,1773.43,97.84,108.15,97.839996,24.02,258.78,17.23
7332,2014/2/7,1797.02,99.98,110.12,99.879997,24.290001,261.05,15.29
7333,2014/2/10,1799.84,100.12,110.18,100.059998,24.139999,260.12,15.26
7334,2014/2/11,1819.75,99.96,109.21,99.940002,24.5,263.85,14.51
7335,2014/2/12,1819.26,100.38,108.62,100.370003,24.49,263.94,14.3
7336,2014/2/13,1829.83,100.27,108.98,100.349998,24.6,264.92,14.14
7337,2014/2/14,1838.63,100.31,108.63,100.300003,24.959999,267.84,13.57
7339,2014/2/18,1840.76,102.54,110.14,102.43,25.07,269.49,13.87
7340,2014/2/19,1828.75,103.46,110.37,103.309998,25.07,269.81,15.5
7341,2014/2/20,1839.78,103.2,109.42,102.919998,25.26,271.13,14.79
7342,2014/2/21,1836.25,102.53,109.03,102.199997,25.110001,270.66,14.68
7343,2014/2/24,1847.61,103.17,109.76,102.82,25.459999,273.79,14.23
7344,2014/2/25,1845.12,102.2,109.19,101.830002,25.450001,273.55,13.67
7345,2014/2/26,1845.16,102.93,109.39,102.589996,25.33,272.13,14.35
7346,2014/2/27,1854.29,102.68,108.54,102.400002,25.299999,271.63,14.04
7347,2014/2/28,1859.45,102.88,108.98,102.589996,25.440001,273.5,14
7348,2014/3/3,1845.73,105.34,111.26,104.919998,25.309999,271.45,16
7349,2014/3/4,1873.91,103.64,109.17,103.330002,25.620001,274,14.1
7350,2014/3/5,1873.81,101.75,108.15,101.449997,25.35,272.09,13.89
7351,2014/3/6,1877.03,101.82,107.99,101.559998,25.5,273.51,14.21
